ID,LOTTERY,Date,Time,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
243,#040703,16/11/2020,13:10,1,2,3,9,13,14,16,23,24,25,31,40,45,60,62,69,75,77,78,79
244,#040702,16/11/2020,13:00,2,3,10,12,22,23,31,33,35,39,40,42,48,53,54,55,57,59,61,76
245,#040701,16/11/2020,12:50,4,8,20,22,23,31,32,43,45,46,48,51,54,58,60,61,62,69,78,79
246,#040700,16/11/2020,12:40,2,4,6,14,17,21,23,24,26,29,41,46,51,53,59,61,66,72,76,77
247,#040699,16/11/2020,12:30,2,3,10,16,20,22,23,34,39,40,41,55,58,63,64,65,69,71,77,80
248,#040698,16/11/2020,12:20,3,8,11,15,35,39,44,49,54,55,56,59,60,62,64,73,75,77,78,80
249,#040697,16/11/2020,12:10,2,4,17,19,21,22,28,29,30,39,43,55,56,57,58,59,61,71,75,78
250,#040696,16/11/2020,12:00,4,6,10,17,26,30,41,43,49,51,59,60,62,65,72,74,75,76,77,80
251,#040695,16/11/2020,11:50,4,6,13,16,22,24,26,27,30,39,40,43,46,49,61,65,71,77,79,80
252,#040694,16/11/2020,11:40,1,2,4,5,9,12,17,22,23,26,32,34,36,40,56,62,68,69,72,73
253,#040693,16/11/2020,11:30,6,7,11,15,19,22,29,31,43,44,51,52,56,57,60,61,64,68,75,80
254,#040692,16/11/2020,11:20,5,6,11,12,13,14,21,23,26,31,45,49,56,58,59,62,64,65,70,76
255,#040691,16/11/2020,11:10,3,5,7,8,19,26,28,32,37,38,39,44,46,51,57,64,66,69,75,77
256,#040690,16/11/2020,11:00,4,5,8,10,18,19,25,36,37,40,41,44,45,49,52,53,62,63,68,72
257,#040689,16/11/2020,10:50,2,4,7,11,18,24,28,31,32,45,46,47,49,51,52,54,64,68,73,77
258,#040688,16/11/2020,10:40,5,7,8,12,14,23,24,28,35,41,44,45,48,49,53,56,58,63,73,79
259,#040687,16/11/2020,10:30,8,23,26,31,32,40,41,44,46,51,52,53,59,60,61,72,73,74,79,80
260,#040686,16/11/2020,10:20,5,9,10,13,23,28,30,34,35,37,38,40,47,56,63,67,68,69,72,78
261,#040685,16/11/2020,10:10,2,3,7,15,16,18,25,26,29,30,38,44,46,47,59,66,72,73,76,79
262,#040684,16/11/2020,10:00,7,8,10,14,16,18,23,24,25,26,31,37,39,44,49,57,61,64,78,79
263,#040683,16/11/2020,9:50,1,7,9,12,15,17,18,31,32,33,34,48,54,59,62,68,69,73,76,79
264,#040682,16/11/2020,9:40,1,3,9,16,17,23,33,38,39,44,49,57,62,66,74,76,77,78,79,80
265,#040681,16/11/2020,9:30,7,11,16,17,21,32,33,36,37,38,43,44,50,52,53,54,65,71,72,76
266,#040680,16/11/2020,9:20,1,2,3,6,8,9,11,25,26,37,40,41,46,50,59,66,68,69,70,79
267,#040679,16/11/2020,9:10,10,15,25,28,29,35,40,42,45,46,48,51,52,53,61,63,66,70,72,74
268,#040678,16/11/2020,9:00,14,17,19,20,22,24,26,28,30,38,41,42,44,50,53,54,58,61,64,71
269,#040677,16/11/2020,8:50,3,6,7,10,13,15,18,19,20,22,23,25,33,46,51,54,60,67,72,78
270,#040676,16/11/2020,8:40,5,13,15,16,20,32,36,39,41,48,52,54,55,57,60,67,68,76,78,79
271,#040675,16/11/2020,8:30,3,4,16,21,23,28,33,37,42,49,51,52,56,57,63,73,75,76,78,80
272,#040674,16/11/2020,8:20,11,13,15,16,19,26,28,36,39,40,42,43,49,51,53,58,59,63,68,77
273,#040673,16/11/2020,8:10,2,20,26,27,29,31,32,34,37,41,45,48,50,53,57,62,66,68,70,79
274,#040672,16/11/2020,8:00,11,14,16,17,20,21,23,24,31,33,35,45,46,48,50,57,64,68,70,78
275,#040671,16/11/2020,7:50,1,2,10,12,13,16,23,24,27,32,36,37,38,42,58,66,67,72,77,78
276,#040670,16/11/2020,7:40,1,6,18,21,22,24,26,36,37,42,45,46,48,50,58,63,64,66,69,75
277,#040669,16/11/2020,7:30,7,10,11,12,16,21,25,26,38,39,40,47,53,54,55,56,62,63,73,76
278,#040668,16/11/2020,7:20,2,9,13,14,17,21,27,33,37,40,42,44,50,56,57,60,67,68,69,80
279,#040667,16/11/2020,7:10,6,7,16,21,23,25,30,35,36,37,40,49,50,51,52,56,61,67,71,80
280,#040666,16/11/2020,7:00,1,3,4,6,11,21,22,24,26,29,45,50,53,59,60,61,65,68,76,80
281,#040665,16/11/2020,6:50,5,6,7,9,18,21,30,31,35,37,41,44,49,50,56,59,63,68,70,78
282,#040664,16/11/2020,6:40,2,3,6,10,11,13,14,25,27,30,35,43,45,47,53,54,59,62,70,79
283,#040663,16/11/2020,6:30,1,3,11,14,16,19,26,27,38,39,41,43,48,50,51,55,56,64,73,80
284,#040662,16/11/2020,6:20,1,5,7,13,21,22,24,32,33,35,37,40,43,44,50,54,55,58,60,76
285,#040661,16/11/2020,6:10,6,9,10,14,15,18,23,24,26,32,33,39,42,45,49,64,70,74,77,78
286,#040660,15/11/2020,21:50,10,20,23,33,35,38,40,45,47,49,55,58,59,61,63,68,76,77,78,79
287,#040659,15/11/2020,21:40,2,6,12,23,24,25,30,34,39,41,44,55,57,59,60,64,66,71,73,77
288,#040658,15/11/2020,21:30,8,10,11,15,17,21,22,26,41,42,43,47,54,60,62,64,72,76,78,80
289,#040657,15/11/2020,21:20,4,10,17,20,21,22,23,26,33,42,44,48,49,50,56,65,68,72,74,76
290,#040656,15/11/2020,21:10,1,4,6,8,10,17,21,24,25,29,42,43,48,49,60,62,66,70,76,79
291,#040655,15/11/2020,21:00,1,4,10,11,14,22,24,27,28,30,34,37,47,50,51,59,60,61,65,79
292,#040654,15/11/2020,20:50,7,10,13,16,17,18,19,20,28,35,36,42,45,47,49,51,56,58,63,66
293,#040653,15/11/2020,20:40,1,6,8,11,13,18,33,39,44,46,57,58,60,62,63,65,67,70,71,72
294,#040652,15/11/2020,20:30,1,2,8,9,17,19,21,26,27,29,31,34,37,41,44,47,51,53,66,69
295,#040651,15/11/2020,20:20,10,13,16,17,26,28,33,38,42,49,54,60,61,62,66,74,76,77,78,79
296,#040650,15/11/2020,20:10,2,8,17,19,28,31,33,34,38,39,41,46,48,52,56,60,69,73,78,80
297,#040649,15/11/2020,20:00,7,11,14,16,19,20,33,35,40,44,47,50,62,65,66,69,70,74,77,79
298,#040648,15/11/2020,19:50,9,10,11,20,27,34,39,40,43,44,47,49,50,52,58,59,63,64,66,77
299,#040647,15/11/2020,19:40,5,6,7,15,18,19,22,32,37,38,48,51,55,56,58,61,64,68,76,80
300,#040646,15/11/2020,19:30,1,5,8,13,35,38,39,46,50,52,53,55,58,61,68,73,74,75,77,78
301,#040645,15/11/2020,19:20,1,6,18,20,21,24,27,33,34,53,56,57,63,65,72,73,74,76,78,80
302,#040644,15/11/2020,19:10,2,14,21,22,27,32,34,40,42,43,45,46,48,55,57,62,68,72,74,75
303,#040643,15/11/2020,19:00,2,5,14,15,16,17,22,23,27,32,40,44,49,50,52,53,57,72,75,78
304,#040642,15/11/2020,18:50,13,16,19,20,23,27,40,41,42,43,51,54,57,62,64,67,69,72,74,80
305,#040641,15/11/2020,18:40,3,4,5,14,20,21,23,25,26,33,34,42,56,58,64,67,70,71,75,80
306,#040640,15/11/2020,18:30,12,14,17,18,21,23,26,27,28,29,32,34,52,56,57,69,70,71,75,80
307,#040639,15/11/2020,18:20,1,3,5,8,10,17,20,39,40,42,43,50,60,62,67,71,73,76,77,80
308,#040638,15/11/2020,18:10,2,10,12,17,20,22,24,26,29,30,40,44,45,47,48,52,53,57,58,74
309,#040637,15/11/2020,18:00,1,2,5,7,12,15,29,35,37,39,41,45,51,52,57,64,68,72,75,76
310,#040636,15/11/2020,17:50,5,11,14,15,25,26,28,32,38,40,46,51,52,55,59,63,64,74,78,80
311,#040635,15/11/2020,17:40,1,3,5,25,27,31,33,34,35,55,57,58,60,63,64,65,67,68,72,73
312,#040634,15/11/2020,17:30,5,8,12,18,22,25,27,29,33,36,41,42,48,57,58,62,63,71,72,75
313,#040633,15/11/2020,17:20,4,8,15,17,18,27,28,29,31,33,35,38,44,52,55,58,61,67,70,75
314,#040632,15/11/2020,17:10,2,6,8,10,13,14,18,19,22,29,36,37,39,43,44,55,63,66,67,75
315,#040631,15/11/2020,17:00,1,2,4,18,20,23,26,27,28,35,37,46,48,62,70,72,75,76,77,79
316,#040630,15/11/2020,16:50,14,16,22,23,25,27,28,32,33,34,39,40,42,43,55,56,59,60,73,76
317,#040629,15/11/2020,16:40,1,3,5,8,11,12,13,14,19,22,24,31,34,36,39,43,54,61,63,70
318,#040628,15/11/2020,16:30,2,4,6,8,10,19,23,26,27,35,41,47,50,52,55,57,66,70,74,76
319,#040627,15/11/2020,16:20,4,5,9,26,28,33,37,38,40,50,52,53,58,62,64,67,68,72,76,79
320,#040626,15/11/2020,16:10,1,2,6,8,14,17,22,26,34,38,47,50,51,55,61,62,64,66,71,74
321,#040625,15/11/2020,16:00,6,7,9,15,25,28,35,39,42,44,46,53,54,56,58,60,63,64,77,78
322,#040624,15/11/2020,15:50,5,7,14,16,17,24,25,31,37,39,41,44,46,48,53,54,55,62,79,80
323,#040623,15/11/2020,15:40,2,4,9,27,28,33,39,40,44,47,48,52,57,59,65,66,68,72,75,78
324,#040622,15/11/2020,15:30,5,6,12,15,21,27,38,39,40,41,42,43,44,47,48,50,51,56,71,79
325,#040621,15/11/2020,15:20,5,7,10,14,15,16,18,36,37,38,44,48,51,53,56,60,64,69,71,78
326,#040620,15/11/2020,15:10,1,10,11,15,24,30,32,36,41,42,56,58,60,61,64,67,71,72,73,78
327,#040619,15/11/2020,15:00,3,4,8,10,15,16,19,27,35,39,44,45,48,53,57,62,70,75,78,79
328,#040618,15/11/2020,14:50,6,9,16,17,19,24,26,27,38,41,50,51,54,59,63,65,67,70,79,80
329,#040617,15/11/2020,14:40,2,3,5,7,16,21,31,34,37,38,48,50,57,58,60,61,62,69,73,80
330,#040616,15/11/2020,14:30,5,7,13,18,27,29,31,37,40,47,48,53,54,55,56,59,62,63,65,74
331,#040615,15/11/2020,14:20,1,2,3,11,12,14,20,21,26,32,33,39,41,44,45,47,50,64,68,75
332,#040614,15/11/2020,14:10,4,6,7,11,12,20,23,24,26,34,42,43,45,48,55,58,61,66,72,75
333,#040613,15/11/2020,14:00,1,2,11,12,16,17,18,38,39,43,49,50,52,54,57,67,73,74,78,79
334,#040612,15/11/2020,13:50,3,10,11,15,18,21,22,25,33,37,38,40,44,53,55,60,61,69,76,78
335,#040611,15/11/2020,13:40,4,6,11,17,23,30,38,47,49,52,55,60,66,71,73,74,76,77,78,79
336,#040610,15/11/2020,13:30,3,10,22,26,27,28,30,34,37,43,46,47,54,57,59,60,63,64,66,74
337,#040609,15/11/2020,13:20,2,3,4,12,13,27,30,32,33,34,35,36,45,50,58,61,64,70,75,78
338,#040608,15/11/2020,13:10,1,13,17,18,22,27,34,39,42,47,49,50,55,58,60,64,66,68,71,78
339,#040607,15/11/2020,13:00,2,4,6,7,12,15,17,19,23,33,41,43,45,48,49,50,54,59,66,74
340,#040606,15/11/2020,12:50,3,6,13,16,23,25,27,32,34,36,39,47,49,57,63,66,73,75,76,77
341,#040605,15/11/2020,12:40,3,7,9,11,14,16,20,35,40,45,46,49,55,57,59,60,62,65,67,71
342,#040604,15/11/2020,12:30,1,6,18,22,23,24,29,35,37,38,42,53,54,60,66,67,71,75,76,79
343,#040603,15/11/2020,12:20,1,2,4,7,11,15,21,26,36,43,48,52,55,56,61,65,70,73,75,77
344,#040602,15/11/2020,12:10,1,2,7,14,19,20,21,22,23,24,25,37,43,58,61,63,70,73,79,80
345,#040601,15/11/2020,12:00,1,2,5,7,10,20,21,27,33,34,36,38,40,54,55,59,67,69,70,72
346,#040600,15/11/2020,11:50,7,8,9,11,16,17,18,26,35,38,41,43,49,52,56,57,62,67,76,78
347,#040599,15/11/2020,11:40,2,9,12,14,18,25,27,29,40,43,49,54,56,57,58,60,63,69,71,74
348,#040598,15/11/2020,11:30,4,11,27,28,30,31,32,43,46,47,50,52,53,59,65,67,68,74,76,80
349,#040597,15/11/2020,11:20,15,23,24,26,29,31,33,38,39,40,44,50,58,59,61,62,64,68,71,76
350,#040596,15/11/2020,11:10,1,5,8,9,12,15,20,21,25,29,30,31,35,36,42,45,50,53,61,68
351,#040595,15/11/2020,11:00,5,6,13,24,31,38,41,48,49,50,51,55,57,62,64,67,74,75,77,79
352,#040594,15/11/2020,10:50,3,4,9,12,16,17,18,31,34,36,37,38,42,48,52,55,58,76,77,79
353,#040593,15/11/2020,10:40,8,9,24,25,26,31,33,35,38,46,48,49,51,60,64,71,73,75,77,79
354,#040592,15/11/2020,10:30,3,13,15,20,23,24,26,32,34,37,40,41,42,44,52,59,74,75,76,77
355,#040591,15/11/2020,10:20,10,14,15,18,23,24,27,28,41,44,52,54,55,57,61,66,70,75,76,77
356,#040590,15/11/2020,10:10,1,6,7,13,16,18,25,26,29,30,33,37,41,48,56,57,58,65,68,70
357,#040589,15/11/2020,10:00,7,17,24,28,33,35,38,42,43,45,47,56,57,58,64,67,69,70,75,78
358,#040588,15/11/2020,9:50,2,6,7,8,11,13,20,23,27,29,30,41,44,47,48,50,58,61,68,75
359,#040587,15/11/2020,9:40,4,13,15,16,17,18,20,22,34,37,45,50,53,55,56,64,65,67,72,74
360,#040586,15/11/2020,9:30,2,8,16,21,28,31,35,42,50,51,53,56,57,60,61,64,65,68,71,76
361,#040585,15/11/2020,9:20,1,5,7,9,13,16,17,21,26,36,41,47,55,58,66,67,69,72,73,78
362,#040584,15/11/2020,9:10,1,5,7,15,20,31,32,37,44,46,48,49,52,55,59,60,61,66,76,78
363,#040583,15/11/2020,9:00,4,6,7,8,13,15,17,18,20,35,38,40,48,49,50,59,63,72,73,76
364,#040582,15/11/2020,8:50,7,12,23,27,29,32,36,37,39,41,42,45,46,51,52,53,56,62,66,74
365,#040581,15/11/2020,8:40,1,2,4,10,15,17,18,25,33,39,40,41,42,48,51,57,59,61,66,70
366,#040580,15/11/2020,8:30,1,2,6,14,15,16,20,22,27,28,29,32,41,49,53,65,66,77,78,80
367,#040579,15/11/2020,8:20,2,3,4,5,13,15,21,29,31,33,40,41,48,49,52,53,54,56,77,80
368,#040578,15/11/2020,8:10,1,7,9,11,12,16,23,25,34,39,41,42,49,54,59,68,69,71,76,78
369,#040577,15/11/2020,8:00,2,5,10,12,22,24,34,36,41,45,47,50,59,61,63,66,72,74,75,77
370,#040576,15/11/2020,7:50,1,7,9,10,17,25,27,29,35,38,40,41,43,47,52,60,61,71,72,80
371,#040575,15/11/2020,7:40,1,2,4,5,13,18,20,23,25,38,48,51,56,57,61,67,71,75,76,80
372,#040574,15/11/2020,7:30,7,12,13,15,19,26,30,34,35,38,39,40,47,59,60,65,68,69,79,80
373,#040573,15/11/2020,7:20,4,10,12,17,25,27,34,37,38,41,46,49,54,56,62,67,69,72,77,79
374,#040572,15/11/2020,7:10,1,11,16,25,28,30,32,35,39,41,50,59,61,63,65,69,70,71,73,77
375,#040571,15/11/2020,7:00,1,5,8,12,14,17,27,31,35,40,44,47,53,56,59,65,68,75,77,80
376,#040570,15/11/2020,6:50,1,2,11,23,27,28,30,32,33,34,35,39,45,46,56,64,66,67,71,73
377,#040569,15/11/2020,6:40,5,9,12,21,22,23,27,36,47,49,51,53,57,61,62,68,71,72,76,78
378,#040568,15/11/2020,6:30,2,13,16,18,22,25,29,30,34,48,50,54,56,57,61,64,66,70,75,79
379,#040567,15/11/2020,6:20,2,3,5,6,10,16,22,33,34,36,39,43,47,59,62,67,70,72,73,79
380,#040566,15/11/2020,6:10,5,6,8,9,18,27,29,33,35,39,40,42,49,53,54,55,57,61,62,76
381,#040565,14/11/2020,21:50,1,5,8,11,13,16,36,37,39,42,48,49,53,59,61,64,69,77,78,79
382,#040564,14/11/2020,21:40,1,7,14,16,21,26,28,31,32,33,38,43,44,45,48,49,63,71,76,78
383,#040563,14/11/2020,21:30,3,4,5,16,24,36,37,40,47,53,57,59,60,62,67,70,71,74,76,79
384,#040562,14/11/2020,21:20,2,9,12,18,41,45,48,50,52,53,54,62,63,65,67,68,70,72,76,80
385,#040561,14/11/2020,21:10,1,2,9,15,18,22,32,36,37,39,40,41,44,45,49,55,57,59,72,78
386,#040560,14/11/2020,21:00,8,9,10,13,19,20,21,22,36,42,44,47,48,57,59,62,63,65,70,75
387,#040559,14/11/2020,20:50,4,5,10,12,18,26,27,30,34,36,47,49,56,57,58,59,61,64,71,77
388,#040558,14/11/2020,20:40,2,10,11,13,20,22,23,27,39,43,45,48,50,55,69,72,73,76,77,79
389,#040557,14/11/2020,20:30,2,11,14,17,19,20,21,27,29,40,41,52,53,63,67,69,70,71,77,80
390,#040556,14/11/2020,20:20,4,6,14,20,23,29,33,40,41,42,43,44,46,47,54,55,59,67,70,73
391,#040555,14/11/2020,20:10,9,10,14,19,22,34,41,42,49,50,60,63,64,65,69,71,73,75,77,79
392,#040554,14/11/2020,20:00,5,8,11,12,13,17,18,21,22,25,31,38,51,60,67,69,70,71,73,74
393,#040553,14/11/2020,19:50,7,9,13,20,25,26,29,32,39,50,55,57,58,59,60,65,72,73,74,77
394,#040552,14/11/2020,19:40,2,13,14,18,21,22,24,27,34,44,48,53,58,61,64,68,72,74,75,79
395,#040551,14/11/2020,19:30,6,7,10,15,22,24,28,36,40,41,42,47,49,51,60,62,68,75,79,80
396,#040550,14/11/2020,19:20,1,4,7,15,17,20,22,26,27,33,34,36,38,39,40,41,44,67,72,79
397,#040549,14/11/2020,19:10,1,2,4,9,14,18,19,20,27,37,46,47,52,54,56,57,61,67,70,75
398,#040548,14/11/2020,19:00,1,7,8,9,11,16,17,18,22,24,30,33,38,41,49,51,61,69,76,77
399,#040547,14/11/2020,18:50,5,8,14,15,20,22,26,29,30,32,47,54,55,60,65,68,69,72,75,79
400,#040546,14/11/2020,18:40,5,7,11,19,22,31,34,38,39,44,45,46,52,54,55,62,66,67,70,72
401,#040545,14/11/2020,18:30,15,16,21,33,35,37,41,46,47,49,57,59,60,61,67,72,73,75,76,78
402,#040544,14/11/2020,18:20,2,7,10,11,12,16,18,24,31,35,44,49,51,55,61,62,63,71,73,74
403,#040543,14/11/2020,18:10,3,12,14,15,26,29,31,32,36,41,48,52,53,59,62,64,66,75,78,80
404,#040542,14/11/2020,18:00,2,23,27,37,40,43,44,51,53,56,57,58,59,61,62,66,68,70,78,79
405,#040541,14/11/2020,17:50,3,7,11,15,22,24,25,27,35,37,43,45,51,54,61,64,66,69,75,76
406,#040540,14/11/2020,17:40,4,7,10,21,22,24,25,28,38,44,45,49,54,56,61,64,65,73,75,78
407,#040539,14/11/2020,17:30,3,7,15,19,20,21,25,32,35,38,43,45,53,58,62,70,76,77,78,80
408,#040538,14/11/2020,17:20,2,6,13,15,19,24,27,28,36,38,40,44,45,46,49,51,56,58,62,68
409,#040537,14/11/2020,17:10,1,12,15,17,22,28,31,32,40,44,52,55,56,59,60,61,67,71,79,80
410,#040536,14/11/2020,17:00,2,3,14,22,28,29,31,33,36,47,49,53,54,64,66,67,72,77,78,79
411,#040535,14/11/2020,16:50,8,16,18,19,24,29,31,32,34,40,42,44,47,54,56,57,58,59,61,76
412,#040534,14/11/2020,16:40,3,5,6,7,9,12,14,23,24,27,49,50,52,54,57,66,67,72,73,75
413,#040533,14/11/2020,16:30,4,5,19,22,24,29,35,40,41,43,44,45,50,56,62,64,68,71,73,75
414,#040532,14/11/2020,16:20,15,19,20,23,24,25,26,31,33,44,52,53,54,59,62,63,67,71,75,78
415,#040531,14/11/2020,16:10,4,9,16,19,22,25,28,29,31,34,35,47,58,60,61,62,68,70,71,75
416,#040530,14/11/2020,16:00,6,8,16,18,20,23,26,27,32,34,37,45,48,53,54,58,65,66,68,69
417,#040529,14/11/2020,15:50,1,5,6,9,13,23,26,28,29,30,33,34,38,40,48,58,60,67,68,76
418,#040528,14/11/2020,15:40,3,6,7,8,16,17,22,26,35,36,41,44,45,56,57,59,64,73,74,75
419,#040527,14/11/2020,15:30,4,7,16,18,20,21,23,26,33,41,44,47,49,56,59,60,61,68,73,77
420,#040526,14/11/2020,15:20,8,10,12,15,20,21,24,30,33,34,38,41,55,56,57,64,65,66,72,78
421,#040525,14/11/2020,15:10,2,3,4,8,12,14,16,17,23,25,44,47,49,56,60,63,64,73,74,76
422,#040524,14/11/2020,15:00,1,3,8,16,24,28,35,36,37,39,47,51,54,55,59,62,63,66,73,78
423,#040523,14/11/2020,14:50,1,2,5,11,16,17,19,33,39,43,44,50,55,60,61,71,75,76,77,80
424,#040522,14/11/2020,14:40,1,3,5,19,21,22,26,34,35,40,41,42,43,49,51,62,67,73,74,79
425,#040521,14/11/2020,14:30,9,11,21,25,33,35,38,39,40,47,50,61,62,65,66,67,69,73,76,79
426,#040520,14/11/2020,14:20,1,15,17,18,19,22,28,32,36,43,46,50,57,59,61,64,65,67,68,75
427,#040519,14/11/2020,14:10,1,8,17,21,29,30,38,39,41,43,44,47,48,49,52,67,68,73,75,78
428,#040518,14/11/2020,14:00,1,4,7,8,13,17,22,28,35,45,46,47,50,59,63,65,66,71,73,77
429,#040517,14/11/2020,13:50,6,7,11,12,13,17,21,33,38,39,43,49,51,53,55,59,68,70,71,79
430,#040516,14/11/2020,13:40,5,11,13,15,17,21,23,25,26,27,31,32,36,42,46,48,51,58,59,71
431,#040515,14/11/2020,13:30,16,21,22,28,30,35,38,40,41,45,48,49,51,56,62,64,68,71,75,77
432,#040514,14/11/2020,13:20,10,12,14,16,26,27,35,36,41,42,45,51,56,60,64,68,71,73,75,76
433,#040513,14/11/2020,13:10,3,17,22,24,31,35,39,42,43,48,51,56,57,63,65,67,71,72,76,77
434,#040512,14/11/2020,13:00,5,9,11,12,23,25,29,33,34,37,41,45,46,49,51,56,62,68,73,78
435,#040511,14/11/2020,12:50,2,8,10,14,17,19,20,21,27,42,43,48,58,63,64,67,69,71,72,80
436,#040510,14/11/2020,12:40,1,5,7,9,14,18,20,23,37,40,43,48,51,61,62,65,67,68,78,79
437,#040509,14/11/2020,12:30,1,5,13,14,20,21,24,26,28,29,34,36,44,57,65,67,70,73,79,80
438,#040508,14/11/2020,12:20,6,9,12,16,18,20,21,29,35,38,41,44,45,50,62,63,66,68,78,79
439,#040507,14/11/2020,12:10,8,12,14,15,19,28,33,34,35,39,54,56,57,58,63,71,74,75,76,80
440,#040506,14/11/2020,12:00,8,9,12,13,16,21,25,32,35,40,44,46,50,53,56,61,65,66,67,74
441,#040505,14/11/2020,11:50,14,15,18,20,23,24,27,39,43,45,52,54,65,67,68,72,73,75,77,78
442,#040504,14/11/2020,11:40,1,5,7,8,10,15,21,26,33,36,43,47,52,53,54,58,59,62,63,79
443,#040503,14/11/2020,11:30,6,11,17,25,26,27,28,32,37,41,42,45,47,49,56,58,59,60,61,70
444,#040502,14/11/2020,11:20,1,3,4,5,9,22,27,28,38,41,44,45,46,53,57,59,72,73,79,80
445,#040501,14/11/2020,11:10,8,10,14,16,21,23,25,28,32,36,42,46,47,48,61,63,69,73,76,80
446,#040500,14/11/2020,11:00,1,20,26,27,31,32,33,37,40,42,46,53,54,59,60,65,67,68,70,80
447,#040499,14/11/2020,10:50,3,4,6,11,12,13,17,18,26,38,48,49,51,55,57,58,60,68,69,71
448,#040498,14/11/2020,10:40,1,5,19,22,24,28,29,31,32,34,40,42,45,59,60,65,66,67,73,78
449,#040497,14/11/2020,10:30,7,11,13,14,19,22,23,27,28,42,53,60,62,64,69,72,73,75,79,80
450,#040496,14/11/2020,10:20,8,16,18,20,25,28,29,34,40,41,43,44,46,47,48,51,63,71,76,79
451,#040495,14/11/2020,10:10,7,13,14,18,19,20,24,29,30,32,36,37,42,59,62,63,65,71,75,76
452,#040494,14/11/2020,10:00,4,9,11,17,19,20,21,27,28,33,34,38,39,42,48,49,62,64,70,80
453,#040493,14/11/2020,9:50,3,4,9,12,13,14,19,20,40,43,49,52,54,56,57,59,63,64,69,77
454,#040492,14/11/2020,9:40,1,5,6,8,9,20,21,24,27,33,39,43,45,51,55,57,59,62,64,65
455,#040491,14/11/2020,9:30,1,2,3,18,26,27,28,32,34,37,38,41,43,50,55,67,68,73,76,78
456,#040490,14/11/2020,9:20,1,2,4,5,9,16,28,29,33,34,35,42,45,53,57,59,67,69,71,77
457,#040489,14/11/2020,9:10,1,9,11,18,19,21,24,27,28,29,34,39,52,62,63,65,66,71,72,78
458,#040488,14/11/2020,9:00,2,4,6,10,16,23,29,30,41,42,49,51,56,57,58,59,61,67,76,78
459,#040487,14/11/2020,8:50,9,10,11,12,21,22,26,31,35,42,46,47,48,51,53,56,60,61,62,70
460,#040486,14/11/2020,8:40,1,4,7,9,11,14,19,27,29,30,33,34,43,46,47,61,62,63,76,77
461,#040485,14/11/2020,8:30,4,14,16,21,24,25,26,38,50,56,59,60,63,64,67,68,72,75,78,80
462,#040484,14/11/2020,8:20,1,2,8,10,15,17,25,26,29,33,37,38,45,52,56,63,65,66,67,77
463,#040483,14/11/2020,8:10,4,6,9,10,11,17,19,21,23,25,26,29,30,49,55,57,58,59,66,80
464,#040482,14/11/2020,8:00,1,7,8,11,27,43,45,46,49,53,54,55,56,65,66,69,72,76,77,79
465,#040481,14/11/2020,7:50,5,11,12,14,27,29,31,34,37,42,57,58,60,62,63,64,66,69,70,80
466,#040480,14/11/2020,7:40,6,11,14,17,26,31,35,39,40,46,55,60,64,66,68,69,71,72,73,78
467,#040479,14/11/2020,7:30,4,10,13,21,24,25,26,33,38,40,42,43,44,50,51,61,75,77,78,80
468,#040478,14/11/2020,7:20,1,2,4,5,6,25,26,27,32,42,43,48,60,63,65,66,71,72,74,79
469,#040477,14/11/2020,7:10,2,3,7,15,17,24,25,31,32,37,41,46,48,54,61,67,70,77,78,79
470,#040476,14/11/2020,7:00,5,10,17,19,21,22,23,27,38,40,42,48,51,58,63,67,72,76,78,80
471,#040475,14/11/2020,6:50,2,4,5,16,18,19,25,26,29,31,33,35,39,43,47,48,53,55,69,75
472,#040474,14/11/2020,6:40,1,7,9,12,15,19,21,24,25,31,35,50,53,56,61,62,67,68,70,77
473,#040473,14/11/2020,6:30,4,6,12,17,21,30,31,32,34,36,47,49,52,55,57,64,66,68,71,73
474,#040472,14/11/2020,6:20,2,3,10,11,12,18,21,22,25,28,29,37,38,47,54,66,67,69,73,74
475,#040471,14/11/2020,6:10,8,9,13,16,20,22,24,31,40,45,51,53,55,57,58,61,66,70,74,80
476,#040470,13/11/2020,21:50,2,3,6,9,11,12,15,20,26,28,29,35,39,48,65,66,67,72,75,80
477,#040469,13/11/2020,21:40,2,5,6,9,11,12,13,15,17,21,22,28,32,34,38,39,45,59,69,75
478,#040468,13/11/2020,21:30,3,4,7,10,11,22,25,29,32,36,43,45,49,57,63,65,68,71,72,73
479,#040467,13/11/2020,21:20,7,9,20,25,29,30,31,36,37,43,48,49,52,57,58,60,63,67,70,80
480,#040466,13/11/2020,21:10,7,8,12,13,15,18,30,36,38,42,48,49,53,55,59,61,65,71,74,77
481,#040465,13/11/2020,21:00,7,13,20,21,24,25,26,31,35,38,41,45,49,52,54,58,59,60,63,64
482,#040464,13/11/2020,20:50,3,4,5,6,12,16,25,27,28,34,36,37,47,52,64,65,70,72,74,76
483,#040463,13/11/2020,20:40,9,18,23,26,30,32,42,43,48,50,52,53,54,55,65,71,72,74,75,78
484,#040462,13/11/2020,20:30,10,14,15,18,27,29,34,35,38,42,45,46,49,53,60,63,68,69,75,79
485,#040461,13/11/2020,20:20,3,9,15,16,28,31,34,35,39,44,45,48,49,51,53,56,60,61,67,68
